INDEX,RCR,UTC DATE,UTC TIME,LOCAL DATE,LOCAL TIME,MS,VALID,LATITUDE,N/S,LONGITUDE,E/W,HEIGHT,SPEED,Distance,
2151,T,2004/8/24,14:59:19,2004/8/24,15:59:19,600,SPS,38.606954,N,-0.044288,W,56,5.625,1.49,
2152,T,2004/8/24,14:59:20,2004/8/24,15:59:20,600,SPS,38.606937,N,-0.044279,W,56,11.091,2.08,
2153,T,2004/8/24,14:59:21,2004/8/24,15:59:21,600,SPS,38.606909,N,-0.044295,W,56,14.210,3.36,
2154,T,2004/8/24,14:59:22,2004/8/24,15:59:22,600,SPS,38.606879,N,-0.044321,W,56,13.693,4.04,
2155,T,2004/8/24,14:59:23,2004/8/24,15:59:23,600,SPS,38.606854,N,-0.044340,W,56,9.074,3.30,
2156,T,2004/8/24,14:59:24,2004/8/24,15:59:24,600,SPS,38.606839,N,-0.044355,W,57,9.675,2.12,
2157,T,2004/8/24,14:59:25,2004/8/24,15:59:25,600,SPS,38.606823,N,-0.044377,W,57,10.449,2.54,
2158,T,2004/8/24,14:59:26,2004/8/24,15:59:26,600,SPS,38.606809,N,-0.044397,W,56,7.991,2.33,
2159,T,2004/8/24,14:59:27,2004/8/24,15:59:27,600,SPS,38.606797,N,-0.044412,W,56,6.526,1.86,
2160,T,2004/8/24,14:59:28,2004/8/24,15:59:28,600,SPS,38.606786,N,-0.044423,W,57,5.025,1.61,
2161,T,2004/8/24,14:59:29,2004/8/24,15:59:29,600,SPS,38.606772,N,-0.044425,W,57,6.218,1.51,
2162,T,2004/8/24,14:59:30,2004/8/24,15:59:30,600,SPS,38.606755,N,-0.044421,W,57,7.256,1.90,
2163,T,2004/8/24,14:59:31,2004/8/24,15:59:31,600,SPS,38.606736,N,-0.044417,W,57,7.576,2.14,
2164,T,2004/8/24,14:59:32,2004/8/24,15:59:32,600,SPS,38.606723,N,-0.044410,W,57,4.430,1.62,
2165,T,2004/8/24,14:59:33,2004/8/24,15:59:33,600,SPS,38.606714,N,-0.044400,W,57,3.867,1.28,
2166,T,2004/8/24,14:59:34,2004/8/24,15:59:34,600,SPS,38.606709,N,-0.044392,W,57,2.656,0.98,
2167,T,2004/8/24,14:59:35,2004/8/24,15:59:35,600,SPS,38.606706,N,-0.044387,W,57,0.253,0.50,
2168,T,2004/8/24,14:59:36,2004/8/24,15:59:36,600,SPS,38.606708,N,-0.044383,W,56,3.892,0.36,
2169,T,2004/8/24,14:59:37,2004/8/24,15:59:37,600,SPS,38.606707,N,-0.044381,W,55,1.612,0.23,
2170,T,2004/8/24,14:59:38,2004/8/24,15:59:38,600,SPS,38.606706,N,-0.044376,W,55,0.953,0.45,
2171,T,2004/8/24,14:59:39,2004/8/24,15:59:39,600,SPS,38.606708,N,-0.044378,W,55,2.742,0.23,
2172,T,2004/8/24,14:59:40,2004/8/24,15:59:40,600,SPS,38.606710,N,-0.044385,W,55,1.647,0.72,
2173,T,2004/8/24,14:59:41,2004/8/24,15:59:41,600,SPS,38.606713,N,-0.044387,W,55,0.778,0.36,
2174,T,2004/8/24,14:59:42,2004/8/24,15:59:42,600,SPS,38.606720,N,-0.044379,W,55,6.391,1.02,
2175,T,2004/8/24,14:59:43,2004/8/24,15:59:43,600,SPS,38.606726,N,-0.044360,W,55,7.132,1.72,
2176,T,2004/8/24,14:59:44,2004/8/24,15:59:44,600,SPS,38.606726,N,-0.044335,W,55,8.101,2.24,
2177,T,2004/8/24,14:59:45,2004/8/24,15:59:45,600,SPS,38.606722,N,-0.044308,W,55,10.836,2.38,
2178,T,2004/8/24,14:59:46,2004/8/24,15:59:46,600,SPS,38.606739,N,-0.044273,W,55,15.507,3.61,
2179,T,2004/8/24,14:59:47,2004/8/24,15:59:47,600,SPS,38.606776,N,-0.044245,W,55,18.549,4.75,
2180,T,2004/8/24,14:59:48,2004/8/24,15:59:48,600,SPS,38.606818,N,-0.044223,W,56,15.644,5.03,
2181,T,2004/8/24,14:59:49,2004/8/24,15:59:49,600,SPS,38.606850,N,-0.044212,W,56,9.516,3.77,
2182,T,2004/8/24,14:59:50,2004/8/24,15:59:50,600,SPS,38.606871,N,-0.044200,W,56,7.051,2.50,
2183,T,2004/8/24,14:59:51,2004/8/24,15:59:51,600,SPS,38.606889,N,-0.044201,W,56,9.018,1.99,
2184,T,2004/8/24,14:59:52,2004/8/24,15:59:52,600,SPS,38.606912,N,-0.044202,W,57,9.125,2.53,
2185,T,2004/8/24,14:59:53,2004/8/24,15:59:53,600,SPS,38.606932,N,-0.044204,W,57,7.096,2.30,
2186,T,2004/8/24,14:59:54,2004/8/24,15:59:54,600,SPS,38.606952,N,-0.044207,W,58,6.517,2.19,
2187,T,2004/8/24,14:59:55,2004/8/24,15:59:55,600,SPS,38.606963,N,-0.044207,W,58,2.805,1.29,
2188,T,2004/8/24,14:59:56,2004/8/24,15:59:56,600,SPS,38.606967,N,-0.044213,W,58,4.252,0.64,
2189,T,2004/8/24,14:59:57,2004/8/24,15:59:57,600,SPS,38.606958,N,-0.044232,W,58,5.550,1.89,
2190,T,2004/8/24,14:59:58,2004/8/24,15:59:58,600,SPS,38.606946,N,-0.044245,W,58,11.071,1.73,
2191,T,2004/8/24,14:59:59,2004/8/24,15:59:59,600,SPS,38.606923,N,-0.044276,W,58,14.379,3.73,
2192,T,2004/8/24,15:0:0,2004/8/24,16:0:0,600,SPS,38.606897,N,-0.044309,W,58,13.949,4.04,
2193,T,2004/8/24,15:0:1,2004/8/24,16:0:1,600,SPS,38.606871,N,-0.044340,W,58,14.168,3.94,
2194,T,2004/8/24,15:0:2,2004/8/24,16:0:2,600,SPS,38.606847,N,-0.044366,W,58,11.067,3.51,
2195,T,2004/8/24,15:0:3,2004/8/24,16:0:3,600,SPS,38.606828,N,-0.044391,W,58,10.634,3.03,
2196,T,2004/8/24,15:0:4,2004/8/24,16:0:4,600,SPS,38.606817,N,-0.044411,W,58,10.396,2.10,
2197,T,2004/8/24,15:0:5,2004/8/24,16:0:5,600,SPS,38.606811,N,-0.044426,W,58,4.668,1.56,
2198,T,2004/8/24,15:0:6,2004/8/24,16:0:6,600,SPS,38.606810,N,-0.044438,W,58,2.537,1.00,
2199,T,2004/8/24,15:0:7,2004/8/24,16:0:7,600,SPS,38.606809,N,-0.044446,W,59,2.063,0.74,
2200,T,2004/8/24,15:0:8,2004/8/24,16:0:8,600,SPS,38.606815,N,-0.044446,W,59,3.892,0.67,
2201,T,2004/8/24,15:0:9,2004/8/24,16:0:9,600,SPS,38.606824,N,-0.044435,W,59,6.838,1.37,
2202,T,2004/8/24,15:0:10,2004/8/24,16:0:10,600,SPS,38.606834,N,-0.044421,W,59,6.651,1.59,
2203,T,2004/8/24,15:0:11,2004/8/24,16:0:11,600,SPS,38.606840,N,-0.044407,W,59,5.291,1.43,
2204,T,2004/8/24,15:0:12,2004/8/24,16:0:12,600,SPS,38.606844,N,-0.044394,W,60,4.705,1.25,
2205,T,2004/8/24,15:0:13,2004/8/24,16:0:13,600,SPS,38.606852,N,-0.044389,W,60,4.351,0.96,
2206,T,2004/8/24,15:0:14,2004/8/24,16:0:14,600,SPS,38.606856,N,-0.044382,W,60,5.173,0.72,
2207,T,2004/8/24,15:0:15,2004/8/24,16:0:15,600,SPS,38.606857,N,-0.044370,W,60,3.665,1.10,
2208,T,2004/8/24,15:0:16,2004/8/24,16:0:16,600,SPS,38.606864,N,-0.044369,W,59,3.463,0.83,
2209,T,2004/8/24,15:0:17,2004/8/24,16:0:17,600,SPS,38.606878,N,-0.044357,W,59,10.786,1.79,
2210,T,2004/8/24,15:0:18,2004/8/24,16:0:18,600,SPS,38.606893,N,-0.044347,W,59,5.246,1.92,
2211,T,2004/8/24,15:0:19,2004/8/24,16:0:19,600,SPS,38.606907,N,-0.044366,W,59,11.713,2.26,
2212,T,2004/8/24,15:0:20,2004/8/24,16:0:20,600,SPS,38.606934,N,-0.044371,W,59,10.182,3.07,
2213,T,2004/8/24,15:0:21,2004/8/24,16:0:21,600,SPS,38.606959,N,-0.044371,W,59,10.277,2.76,
2214,T,2004/8/24,15:0:22,2004/8/24,16:0:22,600,SPS,38.606988,N,-0.044360,W,59,14.351,3.41,
2215,T,2004/8/24,15:0:23,2004/8/24,16:0:23,600,SPS,38.607015,N,-0.044329,W,59,12.647,3.96,
2216,T,2004/8/24,15:0:24,2004/8/24,16:0:24,600,SPS,38.607029,N,-0.044287,W,59,14.325,4.05,
2217,T,2004/8/24,15:0:25,2004/8/24,16:0:25,600,SPS,38.607035,N,-0.044248,W,59,9.021,3.42,
2218,T,2004/8/24,15:0:26,2004/8/24,16:0:26,600,SPS,38.607037,N,-0.044223,W,59,5.031,2.16,
2219,T,2004/8/24,15:0:27,2004/8/24,16:0:27,600,SPS,38.607039,N,-0.044207,W,59,4.777,1.43,
2220,T,2004/8/24,15:0:28,2004/8/24,16:0:28,600,SPS,38.607037,N,-0.044190,W,59,4.420,1.53,
2221,T,2004/8/24,15:0:29,2004/8/24,16:0:29,600,SPS,38.607030,N,-0.044178,W,58,3.325,1.22,
2222,T,2004/8/24,15:0:30,2004/8/24,16:0:30,600,SPS,38.607029,N,-0.044169,W,58,3.719,0.82,
2223,T,2004/8/24,15:0:31,2004/8/24,16:0:31,600,SPS,38.607025,N,-0.044161,W,58,3.463,0.81,
2224,T,2004/8/24,15:0:32,2004/8/24,16:0:32,600,SPS,38.607017,N,-0.044156,W,58,3.782,0.98,
2225,T,2004/8/24,15:0:33,2004/8/24,16:0:33,600,SPS,38.607009,N,-0.044159,W,57,4.059,0.94,
2226,T,2004/8/24,15:0:34,2004/8/24,16:0:34,600,SPS,38.607001,N,-0.044161,W,57,4.143,0.84,
2227,T,2004/8/24,15:0:35,2004/8/24,16:0:35,600,SPS,38.606997,N,-0.044169,W,56,5.372,0.85,
2228,T,2004/8/24,15:0:36,2004/8/24,16:0:36,600,SPS,38.606993,N,-0.044178,W,56,4.873,0.94,
2229,T,2004/8/24,15:0:37,2004/8/24,16:0:37,600,SPS,38.606986,N,-0.044185,W,56,5.663,0.95,
2230,T,2004/8/24,15:0:38,2004/8/24,16:0:38,600,SPS,38.606979,N,-0.044192,W,56,5.057,0.97,
2231,T,2004/8/24,15:0:39,2004/8/24,16:0:39,600,SPS,38.606974,N,-0.044203,W,55,5.204,1.08,
2232,T,2004/8/24,15:0:40,2004/8/24,16:0:40,600,SPS,38.606970,N,-0.044215,W,55,5.177,1.13,
2233,T,2004/8/24,15:0:41,2004/8/24,16:0:41,600,SPS,38.606960,N,-0.044221,W,55,5.862,1.23,
2234,T,2004/8/24,15:0:42,2004/8/24,16:0:42,600,SPS,38.606941,N,-0.044217,W,56,4.891,2.11,
2235,T,2004/8/24,15:0:43,2004/8/24,16:0:43,600,SPS,38.606926,N,-0.044216,W,55,4.830,1.67,
2236,T,2004/8/24,15:0:44,2004/8/24,16:0:44,600,SPS,38.606913,N,-0.044225,W,54,4.677,1.61,
2237,T,2004/8/24,15:0:45,2004/8/24,16:0:45,600,SPS,38.606901,N,-0.044226,W,54,4.727,1.42,
2238,T,2004/8/24,15:0:46,2004/8/24,16:0:46,600,SPS,38.606890,N,-0.044224,W,54,2.204,1.19,
2239,T,2004/8/24,15:0:47,2004/8/24,16:0:47,600,SPS,38.606888,N,-0.044218,W,54,1.051,0.54,
2240,T,2004/8/24,15:0:48,2004/8/24,16:0:48,600,SPS,38.606880,N,-0.044215,W,53,2.211,0.92,
2241,T,2004/8/24,15:0:49,2004/8/24,16:0:49,600,SPS,38.606868,N,-0.044211,W,53,3.283,1.38,
2242,T,2004/8/24,15:0:50,2004/8/24,16:0:50,600,SPS,38.606863,N,-0.044202,W,53,1.927,0.95,
2243,T,2004/8/24,15:0:51,2004/8/24,16:0:51,600,SPS,38.606856,N,-0.044194,W,54,6.487,0.97,
2244,T,2004/8/24,15:0:52,2004/8/24,16:0:52,600,SPS,38.606839,N,-0.044185,W,53,12.581,2.08,
2245,T,2004/8/24,15:0:53,2004/8/24,16:0:53,600,SPS,38.606844,N,-0.044148,W,53,12.564,3.28,
2246,T,2004/8/24,15:0:54,2004/8/24,16:0:54,600,SPS,38.606867,N,-0.044122,W,53,11.410,3.36,
2247,T,2004/8/24,15:0:55,2004/8/24,16:0:55,600,SPS,38.606891,N,-0.044108,W,53,9.380,2.92,
2248,T,2004/8/24,15:0:56,2004/8/24,16:0:56,600,SPS,38.606917,N,-0.044101,W,54,14.032,2.90,
2249,T,2004/8/24,15:0:57,2004/8/24,16:0:57,600,SPS,38.606938,N,-0.044073,W,54,10.190,3.45,
2250,T,2004/8/24,15:0:58,2004/8/24,16:0:58,600,SPS,38.606954,N,-0.044054,W,54,6.855,2.38,
2251,T,2004/8/24,15:0:59,2004/8/24,16:0:59,600,SPS,38.606964,N,-0.044043,W,54,1.136,1.46,
2252,T,2004/8/24,15:1:0,2004/8/24,16:1:0,600,SPS,38.606968,N,-0.044052,W,54,4.389,0.85,
2253,T,2004/8/24,15:1:1,2004/8/24,16:1:1,600,SPS,38.606972,N,-0.044065,W,55,5.541,1.25,
2254,T,2004/8/24,15:1:2,2004/8/24,16:1:2,600,SPS,38.606970,N,-0.044076,W,55,5.168,1.00,
2255,T,2004/8/24,15:1:3,2004/8/24,16:1:3,600,SPS,38.606965,N,-0.044081,W,55,4.181,0.74,
2256,T,2004/8/24,15:1:4,2004/8/24,16:1:4,600,SPS,38.606962,N,-0.044085,W,55,3.699,0.48,
2257,T,2004/8/24,15:1:5,2004/8/24,16:1:5,600,SPS,38.606960,N,-0.044092,W,55,3.591,0.62,
2258,T,2004/8/24,15:1:6,2004/8/24,16:1:6,600,SPS,38.606958,N,-0.044099,W,55,3.480,0.60,
2259,T,2004/8/24,15:1:7,2004/8/24,16:1:7,600,SPS,38.606954,N,-0.044107,W,55,4.396,0.86,
2260,T,2004/8/24,15:1:8,2004/8/24,16:1:8,600,SPS,38.606953,N,-0.044124,W,55,4.440,1.47,
2261,T,2004/8/24,15:1:9,2004/8/24,16:1:9,600,SPS,38.606949,N,-0.044136,W,55,4.970,1.13,
2262,T,2004/8/24,15:1:10,2004/8/24,16:1:10,600,SPS,38.606941,N,-0.044153,W,54,5.588,1.74,
2263,T,2004/8/24,15:1:11,2004/8/24,16:1:11,600,SPS,38.606933,N,-0.044173,W,54,3.556,1.91,
2264,T,2004/8/24,15:1:12,2004/8/24,16:1:12,600,SPS,38.606930,N,-0.044190,W,54,1.707,1.50,
2265,T,2004/8/24,15:1:13,2004/8/24,16:1:13,600,SPS,38.606933,N,-0.044193,W,55,2.940,0.45,
2266,T,2004/8/24,15:1:14,2004/8/24,16:1:14,600,SPS,38.606928,N,-0.044200,W,55,7.955,0.77,
2267,T,2004/8/24,15:1:15,2004/8/24,16:1:15,600,SPS,38.606923,N,-0.044237,W,54,13.178,3.27,
2268,T,2004/8/24,15:1:16,2004/8/24,16:1:16,600,SPS,38.606932,N,-0.044272,W,54,9.074,3.20,
2269,T,2004/8/24,15:1:17,2004/8/24,16:1:17,600,SPS,38.606953,N,-0.044263,W,53,12.750,2.43,
2270,T,2004/8/24,15:1:18,2004/8/24,16:1:18,600,SPS,38.606970,N,-0.044235,W,53,10.014,3.10,
2271,T,2004/8/24,15:1:19,2004/8/24,16:1:19,600,SPS,38.606984,N,-0.044212,W,53,8.081,2.53,
2272,T,2004/8/24,15:1:20,2004/8/24,16:1:20,600,SPS,38.606992,N,-0.044200,W,54,6.144,1.34,
2273,T,2004/8/24,15:1:21,2004/8/24,16:1:21,600,SPS,38.606991,N,-0.044197,W,55,2.281,0.30,
2274,T,2004/8/24,15:1:22,2004/8/24,16:1:22,600,SPS,38.606991,N,-0.044188,W,55,3.239,0.76,
2275,T,2004/8/24,15:1:23,2004/8/24,16:1:23,600,SPS,38.606992,N,-0.044182,W,55,3.034,0.54,
2276,T,2004/8/24,15:1:24,2004/8/24,16:1:24,600,SPS,38.606992,N,-0.044175,W,55,4.235,0.62,
2277,T,2004/8/24,15:1:25,2004/8/24,16:1:25,600,SPS,38.606994,N,-0.044169,W,56,3.203,0.59,
2278,T,2004/8/24,15:1:26,2004/8/24,16:1:26,600,SPS,38.606989,N,-0.044170,W,56,3.621,0.62,
2279,T,2004/8/24,15:1:27,2004/8/24,16:1:27,600,SPS,38.606985,N,-0.044180,W,55,4.730,0.99,
2280,T,2004/8/24,15:1:28,2004/8/24,16:1:28,600,SPS,38.606979,N,-0.044189,W,55,4.258,1.00,
2281,T,2004/8/24,15:1:29,2004/8/24,16:1:29,600,SPS,38.606977,N,-0.044196,W,55,4.894,0.64,
2282,T,2004/8/24,15:1:30,2004/8/24,16:1:30,600,SPS,38.606972,N,-0.044199,W,55,4.813,0.66,
2283,T,2004/8/24,15:1:31,2004/8/24,16:1:31,600,SPS,38.606968,N,-0.044204,W,55,3.965,0.61,
2284,T,2004/8/24,15:1:32,2004/8/24,16:1:32,600,SPS,38.606966,N,-0.044214,W,55,3.573,0.89,
2285,T,2004/8/24,15:1:33,2004/8/24,16:1:33,600,SPS,38.606964,N,-0.044223,W,55,3.658,0.81,
2286,T,2004/8/24,15:1:34,2004/8/24,16:1:34,600,SPS,38.606960,N,-0.044233,W,54,3.514,1.00,
2287,T,2004/8/24,15:1:35,2004/8/24,16:1:35,600,SPS,38.606955,N,-0.044240,W,54,3.101,0.82,
2288,T,2004/8/24,15:1:36,2004/8/24,16:1:36,600,SPS,38.606948,N,-0.044241,W,53,3.351,0.78,
2289,T,2004/8/24,15:1:37,2004/8/24,16:1:37,600,SPS,38.606940,N,-0.044245,W,54,3.477,1.01,
2290,T,2004/8/24,15:1:38,2004/8/24,16:1:38,600,SPS,38.606930,N,-0.044250,W,53,4.404,1.18,
2291,T,2004/8/24,15:1:39,2004/8/24,16:1:39,600,SPS,38.606926,N,-0.044256,W,53,3.425,0.70,
2292,T,2004/8/24,15:1:40,2004/8/24,16:1:40,600,SPS,38.606922,N,-0.044260,W,53,2.783,0.48,
2293,T,2004/8/24,15:1:41,2004/8/24,16:1:41,600,SPS,38.606921,N,-0.044259,W,53,4.251,0.23,
2294,T,2004/8/24,15:1:42,2004/8/24,16:1:42,600,SPS,38.606918,N,-0.044245,W,53,3.555,1.21,
2295,T,2004/8/24,15:1:43,2004/8/24,16:1:43,600,SPS,38.606912,N,-0.044231,W,53,4.471,1.43,
2296,T,2004/8/24,15:1:44,2004/8/24,16:1:44,600,SPS,38.606897,N,-0.044220,W,53,4.392,1.87,
2297,T,2004/8/24,15:1:45,2004/8/24,16:1:45,600,SPS,38.606888,N,-0.044217,W,53,1.611,1.02,
2298,T,2004/8/24,15:1:46,2004/8/24,16:1:46,600,SPS,38.606882,N,-0.044222,W,54,2.896,0.84,
2299,T,2004/8/24,15:1:47,2004/8/24,16:1:47,600,SPS,38.606877,N,-0.044230,W,53,1.189,0.86,
2300,T,2004/8/24,15:1:48,2004/8/24,16:1:48,600,SPS,38.606876,N,-0.044234,W,53,0.905,0.44,
2301,T,2004/8/24,15:1:49,2004/8/24,16:1:49,600,SPS,38.606876,N,-0.044236,W,53,0.328,0.13,
2302,T,2004/8/24,15:1:50,2004/8/24,16:1:50,600,SPS,38.606878,N,-0.044234,W,53,3.008,0.30,
2303,T,2004/8/24,15:1:51,2004/8/24,16:1:51,600,SPS,38.606876,N,-0.044233,W,53,1.876,0.23,
2304,T,2004/8/24,15:1:52,2004/8/24,16:1:52,600,SPS,38.606878,N,-0.044239,W,53,2.159,0.59,
2305,T,2004/8/24,15:1:53,2004/8/24,16:1:53,600,SPS,38.606875,N,-0.044245,W,53,9.609,0.66,
2306,T,2004/8/24,15:1:54,2004/8/24,16:1:54,600,SPS,38.606853,N,-0.044272,W,53,9.855,3.33,
2307,T,2004/8/24,15:1:55,2004/8/24,16:1:55,600,SPS,38.606842,N,-0.044276,W,53,4.934,1.31,
2308,T,2004/8/24,15:1:56,2004/8/24,16:1:56,600,SPS,38.606840,N,-0.044277,W,53,3.103,0.30,
2309,T,2004/8/24,15:1:57,2004/8/24,16:1:57,600,SPS,38.606833,N,-0.044283,W,53,4.571,0.97,
2310,T,2004/8/24,15:1:58,2004/8/24,16:1:58,600,SPS,38.606819,N,-0.044299,W,53,8.757,2.03,
2311,T,2004/8/24,15:1:59,2004/8/24,16:1:59,600,SPS,38.606805,N,-0.044322,W,53,8.550,2.49,
2312,T,2004/8/24,15:2:0,2004/8/24,16:2:0,600,SPS,38.606801,N,-0.044346,W,53,8.470,2.17,
2313,T,2004/8/24,15:2:1,2004/8/24,16:2:1,600,SPS,38.606800,N,-0.044374,W,53,9.465,2.46,
2314,T,2004/8/24,15:2:2,2004/8/24,16:2:2,600,SPS,38.606805,N,-0.044395,W,53,4.718,1.84,
2315,T,2004/8/24,15:2:3,2004/8/24,16:2:3,600,SPS,38.606816,N,-0.044385,W,53,4.764,1.48,
2316,T,2004/8/24,15:2:4,2004/8/24,16:2:4,600,SPS,38.606813,N,-0.044381,W,53,2.114,0.48,
2317,T,2004/8/24,15:2:5,2004/8/24,16:2:5,600,SPS,38.606813,N,-0.044374,W,53,2.098,0.58,
2318,T,2004/8/24,15:2:6,2004/8/24,16:2:6,600,SPS,38.606803,N,-0.044377,W,53,9.613,1.16,
2319,T,2004/8/24,15:2:7,2004/8/24,16:2:7,600,SPS,38.606795,N,-0.044401,W,53,7.860,2.24,
2320,T,2004/8/24,15:2:8,2004/8/24,16:2:8,600,SPS,38.606792,N,-0.044429,W,52,7.874,2.46,
2321,T,2004/8/24,15:2:9,2004/8/24,16:2:9,600,SPS,38.606790,N,-0.044456,W,52,9.224,2.32,
2322,T,2004/8/24,15:2:10,2004/8/24,16:2:10,600,SPS,38.606789,N,-0.044483,W,51,9.031,2.35,
2323,T,2004/8/24,15:2:11,2004/8/24,16:2:11,600,SPS,38.606789,N,-0.044500,W,51,6.852,1.54,
2324,T,2004/8/24,15:2:12,2004/8/24,16:2:12,600,SPS,38.606810,N,-0.044497,W,52,9.888,2.33,
2325,T,2004/8/24,15:2:13,2004/8/24,16:2:13,600,SPS,38.606838,N,-0.044480,W,51,12.176,3.41,
2326,T,2004/8/24,15:2:14,2004/8/24,16:2:14,600,SPS,38.606858,N,-0.044452,W,51,12.672,3.31,
2327,T,2004/8/24,15:2:15,2004/8/24,16:2:15,600,SPS,38.606866,N,-0.044421,W,51,9.756,2.85,
2328,T,2004/8/24,15:2:16,2004/8/24,16:2:16,600,SPS,38.606876,N,-0.044402,W,51,3.985,1.96,
2329,T,2004/8/24,15:2:17,2004/8/24,16:2:17,600,SPS,38.606880,N,-0.044388,W,51,4.393,1.30,
2330,T,2004/8/24,15:2:18,2004/8/24,16:2:18,600,SPS,38.606883,N,-0.044372,W,52,5.294,1.41,
2331,T,2004/8/24,15:2:19,2004/8/24,16:2:19,600,SPS,38.606885,N,-0.044355,W,52,6.031,1.49,
2332,T,2004/8/24,15:2:20,2004/8/24,16:2:20,600,SPS,38.606887,N,-0.044337,W,52,5.717,1.59,
2333,T,2004/8/24,15:2:21,2004/8/24,16:2:21,600,SPS,38.606889,N,-0.044319,W,52,5.753,1.57,
2334,T,2004/8/24,15:2:22,2004/8/24,16:2:22,600,SPS,38.606892,N,-0.044303,W,52,6.118,1.47,
2335,T,2004/8/24,15:2:23,2004/8/24,16:2:23,600,SPS,38.606897,N,-0.044288,W,52,3.552,1.43,
2336,T,2004/8/24,15:2:24,2004/8/24,16:2:24,600,SPS,38.606904,N,-0.044281,W,52,2.427,0.91,
2337,T,2004/8/24,15:2:25,2004/8/24,16:2:25,600,SPS,38.606905,N,-0.044278,W,52,0.242,0.37,
2338,T,2004/8/24,15:2:26,2004/8/24,16:2:26,600,SPS,38.606903,N,-0.044282,W,52,2.339,0.47,
2339,T,2004/8/24,15:2:27,2004/8/24,16:2:27,600,SPS,38.606898,N,-0.044290,W,52,4.351,0.89,
2340,T,2004/8/24,15:2:28,2004/8/24,16:2:28,600,SPS,38.606893,N,-0.044311,W,52,9.180,1.86,
2341,T,2004/8/24,15:2:29,2004/8/24,16:2:29,600,SPS,38.606887,N,-0.044339,W,52,8.519,2.51,
2342,T,2004/8/24,15:2:30,2004/8/24,16:2:30,600,SPS,38.606875,N,-0.044357,W,52,6.054,2.10,
2343,T,2004/8/24,15:2:31,2004/8/24,16:2:31,600,SPS,38.606857,N,-0.044367,W,52,7.374,2.19,
2344,T,2004/8/24,15:2:32,2004/8/24,16:2:32,600,SPS,38.606850,N,-0.044365,W,52,3.406,0.83,
2345,T,2004/8/24,15:2:33,2004/8/24,16:2:33,600,SPS,38.606862,N,-0.044373,W,52,8.992,1.53,
2346,T,2004/8/24,15:2:34,2004/8/24,16:2:34,600,SPS,38.606879,N,-0.044401,W,52,12.889,3.11,
2347,T,2004/8/24,15:2:35,2004/8/24,16:2:35,600,SPS,38.606894,N,-0.044425,W,51,6.702,2.62,
2348,T,2004/8/24,15:2:36,2004/8/24,16:2:36,600,SPS,38.606905,N,-0.044448,W,51,8.933,2.34,
2349,T,2004/8/24,15:2:37,2004/8/24,16:2:37,600,SPS,38.606913,N,-0.044456,W,51,1.455,1.08,
2350,T,2004/8/24,15:2:38,2004/8/24,16:2:38,600,SPS,38.606931,N,-0.044453,W,50,11.847,1.98,
2351,T,2004/8/24,15:2:39,2004/8/24,16:2:39,600,SPS,38.606964,N,-0.044442,W,50,14.827,3.83,
2352,T,2004/8/24,15:2:40,2004/8/24,16:2:40,600,SPS,38.606986,N,-0.044414,W,50,11.703,3.45,
2353,T,2004/8/24,15:2:41,2004/8/24,16:2:41,600,SPS,38.606994,N,-0.044386,W,51,5.457,2.62,
2354,T,2004/8/24,15:2:42,2004/8/24,16:2:42,600,SPS,38.606995,N,-0.044372,W,52,1.343,1.20,
2355,T,2004/8/24,15:2:43,2004/8/24,16:2:43,600,SPS,38.607000,N,-0.044377,W,52,4.944,0.70,
2356,T,2004/8/24,15:2:44,2004/8/24,16:2:44,600,SPS,38.607004,N,-0.044387,W,53,4.063,0.96,
2357,T,2004/8/24,15:2:45,2004/8/24,16:2:45,600,SPS,38.607011,N,-0.044393,W,53,3.928,0.96,
2358,T,2004/8/24,15:2:46,2004/8/24,16:2:46,600,SPS,38.607014,N,-0.044393,W,53,1.018,0.27,
2359,T,2004/8/24,15:2:47,2004/8/24,16:2:47,600,SPS,38.607017,N,-0.044389,W,53,0.970,0.48,
2360,T,2004/8/24,15:2:48,2004/8/24,16:2:48,600,SPS,38.607013,N,-0.044389,W,53,2.037,0.45,
2361,T,2004/8/24,15:2:49,2004/8/24,16:2:49,600,SPS,38.607012,N,-0.044390,W,53,0.195,0.21,
2362,T,2004/8/24,15:2:50,2004/8/24,16:2:50,600,SPS,38.607012,N,-0.044390,W,53,0.511,0.00,
2363,T,2004/8/24,15:2:51,2004/8/24,16:2:51,600,SPS,38.607011,N,-0.044388,W,53,3.620,0.21,
2364,T,2004/8/24,15:2:52,2004/8/24,16:2:52,600,SPS,38.607002,N,-0.044381,W,53,5.153,1.19,
2365,T,2004/8/24,15:2:53,2004/8/24,16:2:53,600,SPS,38.606991,N,-0.044373,W,53,4.077,1.34,
2366,T,2004/8/24,15:2:54,2004/8/24,16:2:54,600,SPS,38.606982,N,-0.044369,W,53,3.946,1.16,
2367,T,2004/8/24,15:2:55,2004/8/24,16:2:55,600,SPS,38.606974,N,-0.044359,W,53,3.915,1.16,
2368,T,2004/8/24,15:2:56,2004/8/24,16:2:56,600,SPS,38.606970,N,-0.044347,W,53,4.271,1.12,
2369,T,2004/8/24,15:2:57,2004/8/24,16:2:57,600,SPS,38.606972,N,-0.044333,W,53,5.186,1.24,
2370,T,2004/8/24,15:2:58,2004/8/24,16:2:58,600,SPS,38.606979,N,-0.044320,W,53,5.209,1.35,
